fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
78,8,20,1,Financial Services,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
79,8,20,2,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
80,8,20,3,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
81,8,20,4,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
82,8,20,5,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
83,8,20,6,Health & Fitness,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
84,8,20,7,Healthcare,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,7,11,1.11,6.9,TRUE
85,8,20,8,Healthcare,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,7,11,1.11,6.9,TRUE
86,8,20,9,Retail,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,1,1.11,10,TRUE
87,8,20,10,Retail,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,1,1.11,10,TRUE
88,8,20,11,Tourism & Hospitality,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
89,9,20,1,Financial Services,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
90,9,20,2,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
91,9,20,3,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
92,9,20,4,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
93,9,20,5,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
94,9,20,6,Health & Fitness,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
95,9,20,7,Healthcare,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,7,11,0.79,6.05,TRUE
96,9,20,8,Healthcare,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,7,11,0.79,6.05,TRUE
97,9,20,9,Retail,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,1,0.79,9.15,TRUE
98,9,20,10,Retail,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,1,0.79,9.15,TRUE
99,9,20,11,Tourism & Hospitality,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
100,10,16,1,Financial Services,Alexandria / El Azarita,100,50000,500,9,43,1.17,4.77,FALSE
101,10,16,2,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
102,10,16,3,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
103,10,16,4,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
104,10,16,5,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
105,10,16,6,Health & Fitness,Alexandria / El Azarita,100,50000,500,0,2,1.17,10,TRUE
106,10,16,7,Healthcare,Alexandria / El Azarita,100,50000,500,16,58,1.17,4.34,FALSE
107,10,16,8,Healthcare,Alexandria / El Azarita,100,50000,500,16,58,1.17,4.34,FALSE
108,10,16,9,Retail,Alexandria / El Azarita,100,50000,500,22,169,1.17,4.12,FALSE
109,10,16,10,Retail,Alexandria / El Azarita,100,50000,500,22,169,1.17,4.12,FALSE
110,10,16,11,Tourism & Hospitality,Alexandria / El Azarita,100,50000,500,0,19,1.17,8.05,TRUE
111,11,43,1,Financial Services,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
112,11,43,2,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
113,11,43,3,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
114,11,43,4,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
115,11,43,5,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
116,11,43,6,Health & Fitness,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
117,11,43,7,Healthcare,Alexandria / El Gaish Road,115,25000,217.39,5,5,1.05,7.7,TRUE
118,11,43,8,Healthcare,Alexandria / El Gaish Road,115,25000,217.39,5,5,1.05,7.7,TRUE
119,11,43,9,Retail,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
120,11,43,10,Retail,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
121,11,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
122,12,43,1,Financial Services,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
123,12,43,2,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
124,12,43,3,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
125,12,43,4,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
126,12,43,5,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
127,12,43,6,Health & Fitness,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
128,12,43,7,Healthcare,Alexandria / El Gaish Road,70,45000,642.86,5,5,0.17,4.37,FALSE
129,12,43,8,Healthcare,Alexandria / El Gaish Road,70,45000,642.86,5,5,0.17,4.37,FALSE
130,12,43,9,Retail,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
131,12,43,10,Retail,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
132,12,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
133,13,43,1,Financial Services,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
134,13,43,2,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
135,13,43,3,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
136,13,43,4,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
137,13,43,5,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
138,13,43,6,Health & Fitness,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
139,13,43,7,Healthcare,Alexandria / El Gaish Road,85,13000,152.94,5,5,1.18,7.7,TRUE
140,13,43,8,Healthcare,Alexandria / El Gaish Road,85,13000,152.94,5,5,1.18,7.7,TRUE
141,13,43,9,Retail,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
142,13,43,10,Retail,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
143,13,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
144,14,43,1,Financial Services,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
145,14,43,2,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
146,14,43,3,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
147,14,43,4,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
148,14,43,5,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
149,14,43,6,Health & Fitness,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
150,14,43,7,Healthcare,Alexandria / El Gaish Road,125,120000,960,5,5,0,3.7,FALSE
151,14,43,8,Healthcare,Alexandria / El Gaish Road,125,120000,960,5,5,0,3.7,FALSE
152,14,43,9,Retail,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
153,14,43,10,Retail,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
154,14,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
155,15,43,1,Financial Services,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
156,15,43,2,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
157,15,43,3,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
158,15,43,4,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
159,15,43,5,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
160,15,43,6,Health & Fitness,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
161,15,43,7,Healthcare,Alexandria / El Gaish Road,160,80000,500,5,5,0.46,5.56,FALSE
162,15,43,8,Healthcare,Alexandria / El Gaish Road,160,80000,500,5,5,0.46,5.56,FALSE
163,15,43,9,Retail,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
164,15,43,10,Retail,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
165,15,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
166,16,43,1,Financial Services,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
167,16,43,2,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
168,16,43,3,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
169,16,43,4,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
170,16,43,5,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
171,16,43,6,Health & Fitness,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
172,16,43,7,Healthcare,Alexandria / El Geish Rd.,60,30000,500,5,5,0.46,5.56,FALSE
173,16,43,8,Healthcare,Alexandria / El Geish Rd.,60,30000,500,5,5,0.46,5.56,FALSE
174,16,43,9,Retail,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
175,16,43,10,Retail,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
176,16,43,11,Tourism & Hospitality,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
177,17,43,1,Financial Services,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
178,17,43,2,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
179,17,43,3,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
180,17,43,4,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
181,17,43,5,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
182,17,43,6,Health & Fitness,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
183,17,43,7,Healthcare,Alexandria / El Geish Rd.,470,350000,744.68,5,5,0,3.7,FALSE
184,17,43,8,Healthcare,Alexandria / El Geish Rd.,470,350000,744.68,5,5,0,3.7,FALSE
185,17,43,9,Retail,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
186,17,43,10,Retail,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
187,17,43,11,Tourism & Hospitality,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
188,18,23,1,Financial Services,Alexandria / El Mandara,70,28000,400,2,4,0.7,7.45,TRUE
189,18,23,2,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
190,18,23,3,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
191,18,23,4,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
192,18,23,5,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
193,18,23,6,Health & Fitness,Alexandria / El Mandara,70,28000,400,0,0,0.7,8.8,TRUE
194,18,23,7,Healthcare,Alexandria / El Mandara,70,28000,400,3,4,0.7,7.15,TRUE
195,18,23,8,Healthcare,Alexandria / El Mandara,70,28000,400,3,4,0.7,7.15,TRUE
196,18,23,9,Retail,Alexandria / El Mandara,70,28000,400,1,4,0.7,7.75,TRUE
197,18,23,10,Retail,Alexandria / El Mandara,70,28000,400,1,4,0.7,7.75,TRUE
198,18,23,11,Tourism & Hospitality,Alexandria / El Mandara,70,28000,400,1,1,0.7,8.5,TRUE
199,19,23,1,Financial Services,Alexandria / El Mandara Qebli,180,18000,100,2,4,1.3,8.65,TRUE
200,19,23,2,Food & Beverage,Alexandria / El Mandara Qebli,180,18000,100,4,8,1.3,6.93,TRUE
201,19,23,3,Food & Beverage,Alexandria / El Mandara Qebli,180,18000,100,4,8,1.3,6.93,TRUE
202,19,23,4,Food & Beverage,Alexandria / El Mandara Qebli,180,18000,100,4,8,1.3,6.93,TRUE
203,19,23,5,Food & Beverage,Alexandria / El Mandara Qebli,180,18000,100,4,8,1.3,6.93,TRUE
204,19,23,6,Health & Fitness,Alexandria / El Mandara Qebli,180,18000,100,0,0,1.3,10,TRUE
205,19,23,7,Healthcare,Alexandria / El Mandara Qebli,180,18000,100,3,4,1.3,8.35,TRUE
206,19,23,8,Healthcare,Alexandria / El Mandara Qebli,180,18000,100,3,4,1.3,8.35,TRUE
207,19,23,9,Retail,Alexandria / El Mandara Qebli,180,18000,100,1,4,1.3,8.95,TRUE
208,19,23,10,Retail,Alexandria / El Mandara Qebli,180,18000,100,1,4,1.3,8.95,TRUE
209,19,23,11,Tourism & Hospitality,Alexandria / El Mandara Qebli,180,18000,100,1,1,1.3,9.7,TRUE
210,20,43,1,Financial Services,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
211,20,43,2,Food & Beverage,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
212,20,43,3,Food & Beverage,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
213,20,43,4,Food & Beverage,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
214,20,43,5,Food & Beverage,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
215,20,43,6,Health & Fitness,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
216,20,43,7,Healthcare,Alexandria / El-Gaish Rd,560,325000,580.36,5,5,0.3,4.89,FALSE
217,20,43,8,Healthcare,Alexandria / El-Gaish Rd,560,325000,580.36,5,5,0.3,4.89,FALSE
218,20,43,9,Retail,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
219,20,43,10,Retail,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
220,20,43,11,Tourism & Hospitality,Alexandria / El-Gaish Rd,560,325000,580.36,0,0,0.3,7.19,TRUE
221,21,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
222,21,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
223,21,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
224,21,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
225,21,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
226,21,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
227,21,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,5,5,1.27,7.7,TRUE
228,21,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,5,5,1.27,7.7,TRUE
229,21,43,9,Retail,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
230,21,43,10,Retail,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
231,21,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
232,22,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
233,22,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
234,22,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
235,22,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
236,22,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
237,22,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
238,22,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,50,10000,200,5,5,1.09,7.7,TRUE
239,22,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,50,10000,200,5,5,1.09,7.7,TRUE
240,22,43,9,Retail,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
241,22,43,10,Retail,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
242,22,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
243,23,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
244,23,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
245,23,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
246,23,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
247,23,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
248,23,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
249,23,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,5,5,1.1,7.7,TRUE
250,23,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,5,5,1.1,7.7,TRUE
251,23,43,9,Retail,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
